user_id,date,group,device,country,session_duration_sec,pages_viewed,clicked_cta,converted,revenue_eur
1,2024-01-26,control,desktop,AT,382,3,1,0,0.0
2,2024-01-15,treatment,desktop,DE,264,6,0,0,0.0
3,2024-01-28,treatment,desktop,DE,274,5,0,0,0.0
4,2024-01-16,treatment,mobile,DE,180,4,1,1,63.67
5,2024-02-02,control,mobile,DE,227,2,0,0,0.0
6,2024-01-29,control,mobile,AT,181,3,1,0,0.0
7,2024-01-18,control,desktop,CH,283,4,0,0,0.0
8,2024-01-29,treatment,mobile,DE,166,2,1,1,58.44
9,2024-01-24,treatment,mobile,AT,217,1,1,0,0.0
10,2024-02-01,treatment,mobile,DE,181,5,0,0,0.0
11,2024-01-17,control,mobile,DE,217,3,1,0,0.0
12,2024-01-15,treatment,mobile,DE,176,7,0,0,0.0
13,2024-01-29,treatment,tablet,DE,189,1,1,0,0.0
14,2024-02-01,control,desktop,DE,210,3,0,0,0.0
15,2024-01-09,control,mobile,DE,319,1,0,0,0.0
16,2024-01-19,control,desktop,AT,153,1,0,0,0.0
17,2024-01-14,control,desktop,AT,230,7,0,0,0.0
18,2024-01-10,treatment,desktop,CH,265,4,1,0,0.0
19,2024-01-21,control,desktop,DE,144,6,0,0,0.0
20,2024-02-01,control,desktop,DE,183,1,0,0,0.0
21,2024-01-17,treatment,desktop,DE,189,5,1,0,0.0
22,2024-01-23,control,desktop,DE,253,3,1,1,40.48
23,2024-01-08,control,tablet,DE,62,1,0,0,0.0
24,2024-01-25,control,desktop,DE,169,1,0,0,0.0
25,2024-01-31,control,mobile,DE,139,3,0,0,0.0
26,2024-01-10,treatment,desktop,DE,261,6,0,0,0.0
27,2024-01-11,control,tablet,DE,132,2,0,0,0.0
28,2024-01-18,treatment,mobile,DE,197,3,0,0,0.0
29,2024-01-10,treatment,mobile,DE,183,6,1,0,0.0
30,2024-01-08,control,mobile,DE,167,5,0,0,0.0
31,2024-01-16,treatment,desktop,AT,105,4,1,0,0.0
32,2024-01-20,control,tablet,DE,163,1,0,0,0.0
33,2024-01-26,control,mobile,AT,253,2,0,0,0.0
34,2024-01-16,treatment,mobile,DE,160,3,0,0,0.0
35,2024-01-15,treatment,mobile,DE,250,1,1,0,0.0
36,2024-01-15,treatment,desktop,AT,211,4,1,0,0.0
37,2024-01-10,control,mobile,DE,108,2,0,0,0.0
38,2024-01-22,control,desktop,DE,164,1,1,0,0.0
39,2024-01-11,treatment,mobile,AT,205,5,1,1,59.32
40,2024-01-11,control,desktop,DE,124,2,0,0,0.0
41,2024-01-10,control,tablet,DE,181,2,0,0,0.0
42,2024-01-30,control,desktop,AT,78,3,0,0,0.0
43,2024-01-17,control,desktop,AT,310,3,1,0,0.0
44,2024-01-12,treatment,mobile,DE,255,4,0,0,0.0
45,2024-01-15,control,mobile,DE,156,2,0,0,0.0
46,2024-01-27,treatment,mobile,AT,199,3,0,0,0.0
47,2024-01-28,control,desktop,DE,117,5,0,0,0.0
48,2024-01-11,treatment,desktop,DE,234,4,1,0,0.0
